seller_id,orders,items,revenue,freight,avg_review_score,avg_delivery_days,avg_delay_days,late_delivery_rate
f8db351d8c4c4c22c6835c19a46f01b0,659,714,50082.6,12404.42,4.2532,9.8908,0.3501,5.042
b2ba3715d723d245138f291a6fe42594,324,350,49302.18,6294.47,4.2046,13.9371,0.6029,6.2857
17f51e7198701186712e53a39c564617,56,61,48019.0,9793.43,4.3443,22.8197,0.623,8.1967
8160255418d5aaa7dbdc9f4c64ebda44,380,424,46368.39,7727.29,3.8544,16.691,1.8656,15.0943
966cb4760537b1404caedd472cc610a5,67,67,45928.26,1504.31,4.1194,9.9851,0.0448,2.9851
77530e9772f57a62c906e1c21538ab82,312,381,45676.6,8274.71,4.0814,15.042,0.9659,8.9239
4e922959ae960d389249c378d1c939f5,412,446,45338.42,7147.18,3.9027,14.5717,0.6323,8.9686
850f4f8af5ea87287ac68de36e29107f,186,191,45285.37,3097.35,4.2888,10.0785,0.3403,4.712
c826c40d7b19f62a09e2d7c5e7295ee2,346,365,44653.04,5443.63,4.0907,13.1096,0.6192,7.1233
b33e7c55446eabf8fe1a42d037ac7d6d,149,152,44215.17,2656.38,4.1908,16.3289,1.0921,11.8421
ba90964cff9b9e0e6f32b23b82465f7b,38,38,44212.5,1311.0,4.4211,9.9737,0.2368,5.2632
eeb6de78f79159600292e314a77cbd18,82,83,43510.84,2996.05,4.4217,12.1205,1.2048,3.6145
c3cfdc648177fdbbbb35635a37472c53,278,307,43048.18,6079.63,4.4477,9.6482,0.0391,1.3029
4d6d651bd7684af3fffabd5f08d12e5a,363,389,42999.0,7786.76,4.201,12.9871,0.3676,3.856
b839e41795b7f3ad94cc2014a52f6796,33,36,42829.0,920.93,4.0278,6.8333,0.25,2.7778
e9779976487b77c6d4ac45f75ec7afe9,645,738,42229.69,9981.61,4.2041,9.7696,0.7954,6.2331
17a053fcb14bd219540cbde0df490be0,124,148,40353.24,8761.17,4.226,11.9122,0.5878,5.4054
d91fb3b7d041e83b64a00a3edfb37e4f,524,525,39926.39,9058.06,4.1408,11.2171,0.1924,3.8095
834f3294fba9f932f56edc879193f925,66,66,39907.5,4299.92,4.5455,14.1818,0.4242,6.0606
391fc6631aebcf3004804e51b40bcf1e,521,605,39475.3,10083.84,3.9792,14.2281,0.724,7.9339
712e6ed8aa4aa1fa65dab41fed5737e4,77,85,39385.0,6764.82,3.4643,23.6824,3.9412,20.0
634964b17796e64304cadf1ad3050fb7,265,323,39114.1,5900.0,3.8731,14.3437,1.0588,8.9783
2eb70248d66e0e3ef83659f71b244378,187,197,38990.72,3056.01,2.8067,17.8832,0.9949,11.6751
7142540dd4c91e2237acb7e911c4eba2,316,328,37181.94,6843.74,4.0613,14.689,0.7378,7.0122
7178f9f4dd81dcef02f62acdf8151e01,202,215,36795.4,4385.04,4.0467,15.5163,0.214,3.2558
ea8482cd71df3c1969d7b9473ff13abc,1132,1188,36696.76,17291.87,3.9831,13.2197,0.6818,8.4175
59417c56835dd8e2e72f91f809cd4092,18,18,36459.0,1198.77,4.2778,12.7222,0.0,0.0
c70c1b0d8ca86052f45a432a38b73958,260,336,36289.15,3901.41,4.3153,7.5327,0.3631,5.0595
06a2c3af7b3aee5d69171b0e14f0ee87,389,402,36097.98,12071.52,4.0228,17.6517,1.49,19.403
c3867b4666c7d76867627c2f7fb22e21,228,241,34666.9,4693.3,4.0167,15.1369,1.3237,10.3734
7299e27ed73d2ad986de7f7c77d919fa,335,358,34107.44,6804.49,4.4302,11.2877,0.3743,4.1899
e9bc59e7b60fc3063eb2290deda4cced,209,260,33543.69,4538.73,4.0346,14.4462,0.7731,9.6154
1835b56ce799e6a4dc4eddc053f04066,417,551,33005.32,8622.96,3.6174,12.6951,0.8058,8.8929
5c243662ce92d84573bfaff24c3e3700,98,100,32862.02,1775.64,4.1313,10.85,0.06,1.0
dbc22125167c298ef99da25668e1011f,394,417,32829.12,7787.43,4.274,11.3118,0.2782,2.3981
9c0e69c7bf2619675bbadf47b43f655a,151,200,32720.4,2823.42,4.0909,15.085,2.575,8.0
2528513dd95219a6013d4d05176e391a,160,166,32660.2,3740.77,3.9632,10.5,0.5542,4.2169
76d5af76d0271110f9af36c92573f765,128,155,31944.6,3787.06,4.0974,11.4194,0.4,8.3871
70eea00b476a314817cefde4aad4f89a,106,112,31424.75,2724.91,4.3784,13.25,0.6607,6.25
0241d4d5d36f10f80c644447315af0bd,238,246,31397.7,6853.91,4.3061,10.8862,0.3984,4.4715
88460e8ebdecbfecb5f9601833981930,246,300,31320.4,4938.19,3.3712,18.2333,1.6,16.3333
7681ef142fd2c19048da7430856b5588,58,76,31211.81,2862.86,4.1622,10.3816,1.0263,7.8947
87142160b41353c4e5fca2360caf6f92,305,339,31095.98,7218.33,4.3624,10.7257,0.3392,4.1298
855668e0971d4dfd7bef1b6a4133b41b,300,311,30849.22,7559.34,3.8306,16.0547,1.3826,12.5402
e59aa562b9f8076dd550fcddf0e73491,69,82,30716.3,2160.07,4.3293,13.622,0.6829,7.3171
70a12e78e608ac31179aea7f8422044b,312,323,29963.53,5523.72,3.7944,14.6533,0.774,9.2879
53e4c6e0f4312d4d2107a8c9cddf45cd,463,512,29587.77,9696.16,4.0804,11.9668,0.6387,4.6875
d23019c84ffae2d5ef2270367b8605fc,39,39,29205.1,2749.74,4.4103,11.2051,0.5641,2.5641
1554a68530182680ad5c8b042c3ab563,246,267,28979.64,6734.92,4.2679,14.0899,1.0861,5.9925
900ba814c251a692506d7834c1218441,86,86,28833.03,2334.43,4.2262,12.3721,0.8256,13.9535
0b90b6df587eb83608a64ea8b390cf07,163,209,28492.76,3598.18,4.0168,14.3349,0.2823,3.3493
59b22a78efb79a4797979612b885db36,125,133,27184.5,4897.57,3.9697,12.4361,0.9549,11.2782
d1c281d3ae149232351cd8c8cc885f0d,214,239,26833.61,5380.07,3.7975,12.4728,0.5188,6.2762
b32be1695eb7ec5f10f72d9610a12527,44,45,26575.0,2937.68,4.1591,12.2444,0.0444,4.4444
12b9676b00f60f3b700e83af21824c0e,133,133,26376.0,3525.67,4.5379,15.0226,0.1128,0.7519
a3a38f4affed601eb87a97788c949667,251,260,26294.62,5184.66,4.4031,12.4769,0.6538,4.2308
7e1fb0a3ebfb01ffb3a7dae98bf3238d,155,169,26169.53,2883.09,4.1557,15.5503,0.9586,12.426
de23c3b98a88888289c6f5cc1209054a,161,178,25933.67,2646.19,4.3146,10.6461,0.5899,6.7416
9f505651f4a6abe901a56cdc21508025,393,426,25912.84,5949.75,4.3057,8.0657,0.4249,3.7559
16090f2ca825584b5a147ab24aa30c86,398,406,25579.16,5404.86,4.072,9.1232,0.7783,7.8818
b94cc9f10ddc85e4ba73a6f7974e7101,39,39,25346.1,1022.39,4.2973,10.4615,0.3077,5.1282
a416b6a846a11724393025641d4edd5e,157,176,24930.24,2935.56,4.2159,12.6023,0.625,10.7955
c003204e1ab016dfa150abc119207b24,195,200,24904.29,4714.17,4.44,9.625,0.61,5.0
1c68394e931a64f90ea236c5ea590300,142,171,24832.75,2896.41,3.9298,15.6725,0.7602,3.5088
f62d7bb4a613ec758a03342d46b580b2,32,32,24665.0,2125.59,4.375,13.875,0.5,9.375
1900267e848ceeba8fa32d80c1a5f5a8,406,523,24639.57,8039.97,3.8786,12.7151,0.6272,6.501
001cca7ae9ae17fb1caed9dfb1094831,195,234,24487.03,8655.87,3.9654,13.1111,0.6197,5.1282
b37c4c02bda3161a7546a4e6d222d5b2,4,15,24075.0,412.6,1.4,17.0,0.0,0.0
dc4a0fc896dc34b0d5bfec8438291c80,225,242,23655.98,4492.08,3.8161,13.7645,0.686,6.6116
2b3e4a2a3ea8e01938cabda2a3e5cc79,52,54,23629.15,905.95,4.3889,8.6111,0.0,0.0
40db9e9aa57f7bb151bcda6b0f9bdbb7,12,12,23168.0,655.99,2.3636,14.6667,0.1667,8.3333
612170e34b97004b3ba37eae81836b4c,107,110,23065.02,2307.06,4.4273,10.7727,0.0091,0.9091
7b0df942f46435babab05d49b744b2c4,32,32,22600.63,672.15,4.3871,11.0313,0.3438,9.375
1a3df491d1c4f1589fc2b934ada68bf2,160,171,22472.4,4078.23,4.2427,14.9532,0.2339,3.5088
710e3548e02bc1d2831dfc4f1b5b14d4,131,137,22369.25,3742.66,3.4632,14.2482,0.3577,3.6496
744dac408745240a2c2528fb1b6028f3,78,83,22322.6,1877.8,4.5542,11.1566,0.0482,1.2048
7ad32824caee82087b3e2e5f33b1bf32,147,180,22018.1,3477.7,3.7853,11.4,0.9222,11.6667
ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,20,20,21940.8,1754.4,3.65,11.5,1.95,20.0
f45122a9ab94eb4f3f8953578bc0c560,184,197,21764.68,3279.19,3.9239,12.4518,0.7462,6.599
897060da8b9a21f655304d50fd935913,304,413,21740.51,6517.82,3.4707,14.8015,1.0969,11.138
06e5eefc71ec47ae763c5c6f8db7064f,90,93,21648.67,2151.65,3.956,10.8602,0.0,0.0
b1b3948701c5c72445495bd161b83a4c,14,14,21519.5,404.75,1.9286,23.3571,6.5,64.2857
8444e55c1f13cd5c179851e5ca5ebd00,92,102,21480.96,1964.71,3.1569,21.2059,0.7843,10.7843
05ff92fedb5be47920fea08e501238b9,57,60,21235.98,1747.89,4.2833,12.25,0.4667,3.3333
8f2ce03f928b567e3d56181ae20ae952,151,172,21213.2,3756.6,4.117,14.2965,1.157,12.2093
59fb871bf6f4522a87ba567b42dafecf,123,125,21178.6,2013.58,4.256,12.08,0.272,5.6
d2374cbcbb3ca4ab1086534108cc3ab7,514,620,20926.02,9444.21,3.6909,14.2516,0.3565,4.8387
00ee68308b45bc5e2660cd833c3f81cc,135,172,20260.0,3180.66,4.3275,9.0698,0.7151,6.3953
48162d548f5b1b11b9d29d1e01f75a61,66,89,20109.39,2042.44,3.8202,11.2022,0.1573,1.1236
729f06993dac8e860d4f02d7088ca48a,94,113,19885.18,4913.09,4.3304,10.7611,0.9292,7.9646
004c9cd9d87a3c30c522c48c4fc07416,156,168,19569.73,3524.29,4.1566,14.4167,0.6488,5.9524
bfd27a966d91cfaafdb25d076585f0da,114,115,19225.0,2636.41,4.3246,12.3478,0.4,5.2174
dc317f341ab0e22f39acbd9dbf9b4a1f,55,58,18988.4,3581.73,4.1207,12.1207,1.0345,5.1724
96493fab2fbb13a14d0c0e8772eef5c3,63,64,18969.0,1212.23,4.0317,13.375,0.125,6.25
f457c46070d02cadd8a68551231220dd,195,230,18798.3,3650.71,3.8013,14.3826,0.6,5.6522
0dd184061fb0eaa7ca37932c68ab91c5,161,193,18446.92,5319.5,3.9531,11.1503,1.1554,8.8083
44073f8b7e41514de3b7815dd0237f4f,142,151,18380.64,3138.85,3.7467,13.0993,0.2517,4.6358
d650b663c3b5f6fb392b6326366efa9a,57,57,18335.9,852.11,4.3684,9.7368,0.4912,5.2632
cd68562d3f44870c08922d380acae552,122,129,18119.7,2160.16,3.9063,16.6977,1.8062,17.8295
527801b552d0077ffd170872eb49683b,90,92,17942.8,2062.56,4.4835,12.9348,0.6739,9.7826
821fb029fc6e495ca4f08a35d51e53a5,24,25,17851.62,1365.55,3.5,16.28,2.48,32.0
a888faf2d1baececa6baf9c3d603ee1f,53,54,17564.8,1107.95,4.1111,17.9444,0.8148,9.2593
9de4643a8dbde634fe55621059d92273,72,81,17560.34,1722.07,4.5309,14.9753,0.5185,3.7037
c72de06d72748d1a0dfb2125be43ba63,21,22,17522.0,1211.18,4.4545,9.6818,0.0,0.0
165fc07beebdcb6190fba8a06db2a449,50,64,17481.4,1600.03,3.6875,13.3281,1.0938,9.375
94144541854e298c2d976cb893b81343,68,76,17286.28,1429.37,4.3333,12.3026,0.3947,3.9474
8b321bb669392f5163d04c59e235e066,930,1005,17262.94,13924.0,4.022,12.5383,0.81,8.6567
1e8b33f18b4f7598d87f5cbee2282cc2,122,139,17233.56,2690.51,4.3066,7.7122,0.0863,2.8777
0c8380b62e38e8a1e6adbeba7eb9688c,180,218,17228.99,4071.75,4.0602,12.633,1.0826,4.5872
54a1852d1b8f10312c55e906355666ee,198,202,17056.46,3361.57,4.3682,11.4208,1.0,7.4257
abe42c5d03695b4257b5c6cbf4e6784e,49,49,17000.0,947.55,3.9583,14.2857,2.1429,16.3265
76d64c4aca3a7baf218bf93ef7fa768d,64,69,16911.8,3543.49,4.1232,10.6377,0.2029,2.8986
c3acdfac4e3e97ff87529454fbc03642,12,12,16788.0,269.28,4.25,10.9167,0.25,8.3333
8ae520247981aa06bc94abddf5f46d34,65,65,16320.99,1445.35,4.4462,10.8769,0.0,0.0
41b39e28db005d9731d9d485a83b4c38,187,223,16306.75,3757.77,4.2422,12.4709,0.4709,4.4843
4a3ccda38b2129705f3fb522db62ca31,64,73,16169.09,1339.72,3.8014,13.3151,1.0411,6.8493
ef0ace09169ac090589d85746e3e036f,128,139,16105.4,2299.38,4.3669,12.4964,1.0935,7.1942
1f1bb1f0859883505541bdd6606193e5,27,29,16040.84,522.03,4.3103,13.9655,0.3448,10.3448
7aa4334be125fcdd2ba64b3180029f14,214,237,16012.95,4317.57,4.0805,15.8987,1.1392,11.8143
fa40cc5b934574b62717c68f3d678b6d,304,337,15900.48,4482.53,4.4464,11.178,0.6499,5.0445
86ccac0b835037332a596a33b6949ee1,178,208,15894.34,3905.61,4.0314,11.7981,0.2067,1.9231
4b9750c8ad28220fe6702d4ecb7c898f,217,221,15815.4,3358.45,4.3529,9.3439,0.8643,5.8824
d921b68bf747894be13a97ae52b0f386,77,77,15645.8,1758.01,4.5584,9.9351,0.0779,1.2987
6061155addc1e54b4cfb51c1c2a32ad8,28,33,15633.4,879.91,4.697,5.5152,0.0606,3.0303
0adac9fbd9a2b63cccaac4f8756c1ca8,106,134,15557.6,2397.9,4.0075,12.7761,0.5746,4.4776
2a5b78b41cd05baeac8df54c6606b92c,46,56,15554.28,1021.19,4.3036,9.2679,0.0714,1.7857
c33847515fa6305ce6feb1e818569f13,114,128,15519.85,4374.41,3.7188,9.4922,0.2656,3.9063
229c3efbfb0ea2058de4ccdfbc3d784a,118,145,15479.0,2300.71,3.6434,10.8,0.2759,2.069
e5a38146df062edaf55c38afa99e42dc,120,124,15270.89,1885.54,3.9675,12.1855,1.1048,7.2581
c847e075301870dd144a116762eaff9a,41,42,15248.8,1092.68,4.1951,16.8571,4.381,7.1429
85d9eb9ddc5d00ca9336a2219c97bb13,499,512,15107.24,8432.67,4.2102,14.7227,0.1621,2.1484
213b25e6f54661939f11710a6fddb871,152,190,15105.95,3381.01,3.8235,15.1737,0.4842,7.3684
f9244d45189d3a3605499abddeade7d5,20,20,15081.44,820.72,4.35,15.15,0.0,0.0
e2a1ac9bf33e5549a2a4f834e70df2f8,5,5,14999.45,201.11,4.8,12.4,0.0,0.0
2a84855fd20af891be03bc5924d2b453,155,159,14989.0,3276.72,4.3608,8.4906,0.6289,2.5157
01fdefa7697d26ad920e9e0346d4bd1b,128,130,14802.53,2730.26,4.3721,10.6846,0.2923,5.3846
79ebd9a61bac3eaf882805ed4ecfa12a,133,140,14783.09,3947.43,4.0143,15.2786,0.2786,4.2857
080199a181c46c657dc5aa235411be3b,79,83,14504.2,1040.68,4.6098,8.0482,0.4096,1.2048
4c2b230173bb36f9b240f2b8ac11786e,258,343,14474.57,4354.14,3.7581,12.6822,0.7318,8.4548
a5cba26a62b8b4d0145b68b841e62e7f,53,54,14438.84,1346.93,4.5741,13.1111,0.2222,1.8519
1b4c3a6f53068f0b6944d2d005c9fc89,111,115,14420.5,2976.49,4.1404,14.3304,0.5217,4.3478
5cf13accae3222c70a9cac40818ae839,148,155,14293.3,3002.88,4.461,10.5613,0.1677,1.9355
66922902710d126a0e7d26b0e3805106,150,155,14267.3,3197.63,4.474,11.3226,0.4129,7.0968
8e6d7754bc7e0f22c96d255ebda59eba,84,129,14107.38,1685.97,2.9884,14.0233,1.155,10.0775
aba1721a889e04decc910aa13b768ef4,83,92,14103.3,1249.17,4.4565,9.1739,0.3043,6.5217
f08a5b9dd6767129688d001acafc21e5,11,18,14069.63,496.11,3.4444,18.9444,0.0,0.0
c6bda72e4dbf5c5866b13cb1810c6d03,59,59,14059.38,1136.74,4.3983,10.1356,0.7458,3.3898
2e90cb1677d35cfe24eef47d441b7c87,127,137,13894.71,2887.45,4.0365,12.0511,0.5839,11.6788
3b15288545f8928d3e65a8f949a28291,101,118,13764.82,2400.06,3.9487,14.3051,0.6271,6.7797
b8bc237ba3788b23da09c0f1f3a3288c,45,47,13685.71,1935.45,4.3478,11.766,0.0426,2.1277
d94a40fd42351c259927028d163af842,100,109,13674.8,3347.57,4.1321,13.6055,0.0734,2.7523
a6bd7d1ccdac48c6b33b28596b7eb122,15,15,13669.11,637.8,3.5,15.5333,0.1333,6.6667
610f72e407cdd7caaa2f8167b0163fd8,16,17,13585.16,844.29,3.7059,12.5294,1.4118,11.7647
ce248b21cb2adc36282ede306b7660e5,64,65,13560.19,1895.01,4.2462,15.5231,1.0154,7.6923
6039e27294dc75811c0d8a39069f52c0,63,74,13500.8,2334.72,3.8649,17.8784,1.5946,21.6216
6d66611d7c44cc30ce351abc49a68421,164,174,13428.6,3216.66,3.9302,12.046,0.3966,6.3218
34d1ca11b242c0fee2c834ae8d788566,40,41,13422.24,982.04,4.3,13.0976,0.0,0.0
289cdb325fb7e7f891c38608bf9e0962,109,125,13410.55,2075.52,4.592,6.576,0.104,1.6
a3e9a2c700480d9bb01fba070ba80a0e,129,143,13371.8,2869.03,4.0284,13.0769,0.5664,8.3916
a673821011d0cec28146ea42f5ab767f,125,141,13366.0,2562.04,3.9222,12.5177,1.2837,10.6383
240b9776d844d37535668549a396af32,35,35,13332.09,839.56,4.3429,11.3429,0.4571,2.8571
1f9ab4708f3056ede07124aad39a2554,76,77,13312.93,2379.72,4.1053,14.5455,0.6753,5.1948
8cc6a0e5738e61a87b03c78b2ba9db4b,23,24,13272.7,503.9,4.4167,16.875,4.4167,8.3333
d05ae8f7a5bd1d2a690a44cd079e4e27,77,80,13244.0,1141.65,3.8228,11.125,0.8,6.25
0b35c634521043bf4b47e21547b99ab5,50,77,13235.65,1455.14,3.5263,17.3506,2.7403,11.6883
669ae81880e08f269a64487cfb287169,161,185,13133.87,3351.33,4.1522,11.9676,0.4919,3.7838
05f51e13da97139648b8125c31e5f51b,57,60,13100.31,1888.65,4.25,12.15,1.3,15.0
440dd6ab244315c632130ecfb63827b1,91,92,13089.0,2046.68,3.8913,16.5652,1.5109,13.0435
d50d79cb34e38265a8649c383dcffd48,70,70,13012.42,1932.26,4.2464,13.1571,0.8143,4.2857
c31eff8334d6b3047ed34bebd4d62c36,120,121,12991.61,2359.24,3.875,12.7107,0.3306,11.5702
431af27f296bc6519d890aa5a05fdb11,116,124,12974.6,2128.45,3.7967,16.8871,1.371,13.7097
6edacfd9f9074789dad6d62ba7950b9c,205,216,12966.4,2905.88,4.3935,9.0324,0.1852,4.1667
9e6229250fedbe05838fef417b74e7fb,73,77,12962.3,1834.96,3.8961,11.8961,0.0909,2.5974
039e6ad9dae79614493083e241147386,5,5,12925.0,348.42,4.0,14.4,2.2,20.0
e24fc9fcd865784fb25705606fe3dfe7,51,55,12768.0,1012.71,4.1818,12.6364,1.1091,7.2727
00fc707aaaad2d31347cf883cd2dfe10,103,135,12684.9,2285.09,3.791,15.7037,0.2519,3.7037
530ec6109d11eaaf87999465c6afee01,94,101,12682.11,2597.05,4.3168,10.6733,0.0495,0.9901
75d34ebb1bd0bd7dde40dd507b8169c3,57,67,12656.33,1313.44,3.9851,16.1343,1.3881,11.9403
ed4acab38528488b65a9a9c603ff024a,31,39,12648.46,601.18,3.7949,9.0769,0.0,0.0
99eaacc9e6046db1c82b163c5f84869f,63,67,12642.28,1081.66,4.0149,15.0299,0.8209,10.4478
b372ee768ed69e46ca8cdbd267aa7a38,63,69,12630.0,1183.84,4.3986,12.2174,0.0,0.0
cfb1a033743668a192316f3c6d1d2671,143,179,12609.54,3361.16,4.0253,11.8268,0.514,8.9385
1ca7077d890b907f89be8c954a02686a,108,127,12474.64,1522.01,2.2698,14.9843,0.8346,14.9606
ad97a199236354e53fcd91a5a913e9a2,16,17,12446.85,837.17,4.4706,15.2353,0.4706,11.7647
ac3508719a1d8f5b7614b798f70af136,101,101,12446.14,2964.52,4.64,9.3465,0.1287,1.9802
2b1a40c1daabc6ca280c4b815c101841,22,33,12342.6,1833.14,3.7879,13.8182,0.1515,3.0303
d6b1ce66b035a475f00c017792ff9769,92,108,12277.4,2038.48,4.165,10.0833,0.4352,6.4815
fbc14c0cf93505ef89f64665ffa4a7b5,18,18,12227.82,531.11,4.1765,11.9444,0.2778,5.5556
6e386f64c84e482f0b9abf960797ee1b,29,29,12209.3,611.51,4.6071,10.4828,0.4138,6.8966
056b4ada5bbc2c50cc7842547dda6b51,64,65,12203.4,1282.39,4.1563,12.6308,2.3846,10.7692
c66dccfb3f109511246da627dd5a2498,44,44,12182.55,944.74,4.5682,11.3182,0.1818,4.5455
2e1c9f22be269ef4643f826c9e650a52,161,167,12170.24,2321.28,4.2349,9.6168,0.515,5.988
c8b0e2b0a7095e5d8219575d5e7e1181,84,85,12170.21,1487.13,4.0476,9.9882,0.4118,7.0588
66e0557ecc2b4dbea057e93f215f68d8,30,30,12141.0,487.42,4.0333,31.6333,1.8,20.0
87b740daf17b5d1be335a64164ec6842,11,11,12099.89,1254.94,3.7273,18.1818,0.4545,9.0909
2138ccb85b11a4ec1e37afbd1c8eda1f,388,419,12089.22,5902.67,3.9163,11.2458,0.4511,4.5346
7202e2ba20579a9bd1acb29e61fe71f6,51,53,12085.7,1131.51,3.9423,13.1698,0.283,3.7736
70c27847eca8195c983ed7e798c56743,77,98,12077.52,1451.66,4.2041,10.7551,0.449,7.1429
ff063b022a9a0aab91bad2c9088760b7,94,96,12076.5,1984.77,4.2842,9.3438,0.0938,3.125
a7f13822ceb966b076af67121f87b063,73,84,12017.69,2962.74,3.494,22.2738,2.0357,3.5714
8b8cfc8305aa441e4239358c9f6f2485,15,15,11892.0,1218.7,4.2,12.5333,0.3333,13.3333
701938c450705b8ae65fc923b70f35c7,74,111,11879.29,3771.6,3.7545,12.5766,0.5495,3.6036
7901646fdd36a55f564ffaf2dbccaaf7,22,27,11857.08,621.75,4.4444,9.8519,0.3333,7.4074
09f952a5f58d2285b0372551ae8f9b01,50,56,11821.5,1524.96,3.875,13.0893,1.1964,5.3571
48436dade18ac8b2bce089ec2a041202,134,147,11821.11,2840.9,4.1293,14.068,1.2381,6.8027
adbc26658d6c7b4b6219f9d934598091,88,92,11806.4,1885.85,4.0543,17.0543,1.7826,13.0435
72c5da29406b4234927b81855e7b64f6,31,31,11798.69,853.78,4.129,10.7419,0.4516,3.2258
128639473a139ac0f3e5f5ade55873a5,527,554,11795.85,9679.69,4.2026,14.3051,0.4079,4.3321
ce7d1888639e6fb06b2749cbfdac1ff7,78,84,11793.89,3082.65,4.1071,14.1071,1.2857,8.3333
e8b3a3a38279a82f0e5d006d5e5b7d2c,80,85,11762.4,1645.81,3.9294,16.7765,0.3176,3.5294
bba3293d6f5d5af2f415e004e8b93ae3,17,17,11702.1,326.69,4.2941,12.1176,0.5294,5.8824
e26901d5ab434ce92fd9b5c256820a4e,197,215,11601.5,2880.13,4.1442,9.3256,0.0977,1.3953
25e6ffe976bd75618accfe16cefcbd0d,106,115,11552.62,1687.18,4.4174,9.9739,0.287,2.6087
c4d51195486dc781531876a7d00453d8,17,17,11468.98,569.37,3.9412,23.6471,2.6471,29.4118
